League,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HomePossession,AwayPossession,HomePassesCompleted,HomePassesAttempted,AwayPassesCompleted,AwayPassesAttempted,HomeSOT,HomeShots,AwaySOT,AwayShots,HomeSaves,HomeSavesAllowed,AwaySaves,AwaySavesAllowed,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeCrosses,AwayCrosses,HomeTouches,AwayTouches,HomeTackles,AwayTackles,HomeInterceptions,AwayInterceptions,HomeAerialsWon,AwayAerialsWon,HomeClearances,AwayClearances,HomeOffsides,AwayOffsides,HomeGoalKicks,AwayGoalKicks,HomeThrowIns,AwayThrowIns,HomeLongBalls,AwayLongBalls,HomeYellowCards,HomeRedCards,AwayYellowCards,AwayRedCards
La Liga,2017-2018,2018-04-07,Alavés,Getafe,2,0,48,52,220,370,235,400,2,11,1,4,1,1,0,2,17,22,1,3,12,15,475,494,12,18,10,8,33,22,27,18,1,3,7,9,27,29,100,101,0,0,0,0
La Liga,2017-2018,2018-04-07,Celta Vigo,Sevilla,4,0,48,52,370,489,432,537,6,12,6,16,6,6,3,6,8,12,3,10,16,17,586,642,19,17,11,21,10,14,16,13,1,1,13,7,29,14,88,67,0,0,0,0
La Liga,2017-2018,2018-04-07,Real Betis,Eibar,2,0,47,53,341,451,378,516,4,14,2,5,2,2,3,4,10,11,7,8,15,31,558,595,18,11,14,11,15,14,32,12,2,2,6,7,14,31,70,116,0,0,0,0
La Liga,2017-2018,2018-04-07,Barcelona,Leganés,3,1,68,32,627,732,242,338,6,12,1,11,0,1,3,6,14,12,5,3,4,17,845,464,20,20,11,30,15,10,16,14,3,4,7,9,28,12,51,64,0,0,0,0
La Liga,2017-2018,2018-04-08,Levante,Las Palmas,2,1,42,58,224,332,344,457,4,11,5,17,4,5,2,4,19,10,4,5,16,23,444,564,16,20,12,15,18,19,25,21,2,2,11,10,28,14,67,85,0,0,0,0
La Liga,2017-2018,2018-04-08,Real Madrid,Atlético Madrid,1,1,69,31,694,782,271,353,8,30,5,9,4,5,7,8,12,17,11,2,41,5,887,478,11,17,12,12,21,3,12,30,0,3,3,9,20,8,65,48,0,0,0,0
La Liga,2017-2018,2018-04-08,Real Sociedad,Girona,5,0,50,50,340,449,321,449,7,13,0,8,0,0,2,7,8,20,4,5,10,29,569,544,15,24,23,9,25,12,19,7,1,1,6,11,25,26,84,111,0,0,0,0
La Liga,2017-2018,2018-04-08,Valencia,Espanyol,1,0,47,53,442,523,503,601,6,14,6,21,6,6,5,6,17,10,4,3,8,29,619,685,17,18,12,6,5,10,22,5,4,3,12,7,13,20,62,81,0,0,0,0
La Liga,2017-2018,2018-04-09,Villarreal,Athletic Club,1,3,49,51,354,490,396,500,2,8,13,17,10,13,1,2,17,11,3,6,20,20,573,630,17,14,7,16,17,26,14,22,1,5,5,6,20,13,76,72,0,0,0,0
La Liga,2017-2018,2018-04-13,Girona,Real Betis,0,1,44,56,241,354,359,455,5,10,2,10,1,2,5,5,24,18,6,4,30,5,433,565,15,17,10,5,13,18,8,35,7,1,7,5,25,7,84,52,0,0,0,0
La Liga,2017-2018,2018-04-14,Sevilla,Villarreal,2,2,58,42,448,557,328,409,3,16,4,7,2,4,1,3,11,23,10,2,35,3,648,533,17,22,9,7,16,16,8,54,2,6,2,20,16,13,56,74,0,0,0,0
La Liga,2017-2018,2018-04-14,Barcelona,Valencia,2,1,62,38,630,718,358,434,7,12,4,16,4,4,5,7,9,11,6,5,10,18,807,534,22,21,9,11,6,5,11,24,1,0,11,11,19,16,43,43,0,0,0,0
La Liga,2017-2018,2018-04-14,Las Palmas,Real Sociedad,0,1,49,51,384,488,412,516,0,7,11,20,10,11,0,0,6,17,4,6,17,17,584,615,17,20,16,14,16,18,16,16,2,2,9,11,27,27,82,66,0,0,0,0
La Liga,2017-2018,2018-04-14,Leganés,Celta Vigo,1,0,41,59,207,335,352,479,7,19,2,5,2,2,6,7,22,17,8,3,26,9,428,575,7,12,23,11,21,28,13,24,3,5,6,13,24,17,84,90,0,0,0,0
La Liga,2017-2018,2018-04-14,Athletic Club,Deportivo La Coruña,2,3,60,40,497,611,291,399,4,13,3,5,0,3,2,4,5,9,10,6,41,15,711,512,23,17,10,13,17,16,14,36,1,7,6,10,29,28,77,83,0,0,0,0
La Liga,2017-2018,2018-04-15,Eibar,Alavés,0,1,66,34,412,557,158,283,4,20,1,2,0,1,4,4,11,18,12,1,49,7,641,411,6,15,5,16,24,32,18,56,0,7,6,15,33,23,120,80,0,0,0,0
La Liga,2017-2018,2018-04-15,Atlético Madrid,Levante,3,0,57,43,512,610,355,460,5,13,3,11,3,3,2,5,9,13,8,3,12,16,730,573,25,19,14,13,10,8,19,18,3,0,6,5,27,20,62,49,0,0,0,0
La Liga,2017-2018,2018-04-15,Getafe,Espanyol,1,0,39,61,210,321,396,506,4,13,0,6,0,0,3,4,19,13,4,3,10,23,414,601,17,12,9,12,17,21,29,17,4,3,11,8,24,18,99,89,0,0,0,0
La Liga,2017-2018,2018-04-15,Málaga,Real Madrid,1,2,39,61,362,447,616,705,3,14,6,16,4,6,2,3,12,9,4,7,17,17,549,801,15,12,13,12,8,14,23,14,2,3,10,8,18,11,72,64,0,0,0,0
La Liga,2017-2018,2018-04-17,Deportivo La Coruña,Sevilla,0,0,38,62,286,377,522,627,6,22,7,24,7,7,6,6,8,8,7,9,27,18,498,738,23,17,11,11,15,12,23,15,6,2,14,12,13,20,77,89,0,0,0,0
La Liga,2017-2018,2018-04-17,Celta Vigo,Barcelona,2,2,47,53,389,492,437,548,8,18,6,14,4,6,6,8,9,7,6,4,18,8,600,641,23,20,20,12,9,11,13,20,5,2,8,10,8,26,55,87,0,0,0,0
La Liga,2017-2018,2018-04-17,Villarreal,Leganés,2,1,57,43,479,572,314,431,6,17,1,6,0,1,4,6,14,14,10,4,15,13,678,524,17,24,5,9,17,11,17,17,5,2,4,7,16,22,78,78,0,0,0,0
La Liga,2017-2018,2018-04-18,Espanyol,Eibar,0,1,54,46,355,501,275,430,4,10,1,5,0,1,4,4,17,17,3,6,16,20,625,561,15,30,17,16,30,29,29,26,1,2,8,3,30,24,78,119,0,0,0,0
La Liga,2017-2018,2018-04-18,Valencia,Getafe,1,2,63,37,460,595,220,350,3,10,3,8,1,3,2,3,10,14,7,5,32,14,709,466,18,22,24,20,33,16,14,30,1,3,5,10,23,31,68,91,0,0,0,0
La Liga,2017-2018,2018-04-18,Real Madrid,Athletic Club,1,1,65,35,548,664,247,354,10,29,2,6,1,2,9,10,6,19,16,2,46,9,757,475,14,16,13,12,13,14,10,49,1,1,3,13,22,18,100,79,0,0,0,0
La Liga,2017-2018,2018-04-19,Alavés,Girona,1,2,52,48,332,445,306,407,5,12,4,13,3,4,4,5,15,12,3,6,18,28,528,503,15,12,6,17,22,26,20,35,3,3,4,11,32,8,78,83,0,0,0,0
La Liga,2017-2018,2018-04-19,Real Sociedad,Atlético Madrid,3,0,57,43,462,548,320,421,4,12,2,9,2,2,1,4,13,13,6,6,15,15,661,516,14,26,17,13,17,15,20,12,0,4,4,10,23,23,69,58,0,0,0,0
La Liga,2017-2018,2018-04-19,Real Betis,Las Palmas,1,0,57,43,462,549,320,421,8,17,0,1,0,0,7,8,18,17,6,3,13,12,642,486,15,14,9,10,13,15,14,10,4,3,6,14,20,11,56,71,0,0,0,0
La Liga,2017-2018,2018-04-19,Levante,Málaga,1,0,52,48,431,535,396,502,2,11,2,10,2,2,1,2,9,17,4,3,26,17,646,606,14,22,8,7,23,13,17,29,1,1,8,13,24,18,55,98,0,0,0,0
La Liga,2017-2018,2018-04-20,Leganés,Deportivo La Coruña,0,0,54,46,377,505,294,422,0,13,2,12,2,2,0,0,12,13,9,4,31,11,610,552,12,32,20,13,19,17,13,33,2,3,6,12,40,20,92,99,0,0,0,0
La Liga,2017-2018,2018-04-21,Eibar,Getafe,0,1,65,35,350,509,121,279,2,13,4,7,3,4,2,2,15,16,8,3,38,10,631,407,14,29,7,12,39,29,23,43,2,1,2,12,36,33,128,120,0,0,0,0
La Liga,2017-2018,2018-04-21,Celta Vigo,Valencia,1,1,60,40,518,616,302,405,3,10,6,17,5,6,2,3,14,19,4,3,23,20,709,501,13,14,17,7,13,20,17,19,1,0,13,10,14,15,94,58,0,0,0,0
La Liga,2017-2018,2018-04-22,Girona,Espanyol,0,2,59,41,397,524,266,367,6,19,4,5,2,4,6,6,18,18,10,0,44,2,600,492,9,21,14,9,18,27,4,40,3,2,4,11,21,19,101,69,0,0,0,0
La Liga,2017-2018,2018-04-22,Málaga,Real Sociedad,2,0,34,66,250,341,598,670,4,5,2,15,2,2,2,4,16,0,5,3,15,19,431,771,20,14,11,9,11,15,20,13,1,2,15,5,20,25,76,54,0,0,0,0
La Liga,2017-2018,2018-04-22,Las Palmas,Alavés,0,4,66,34,568,664,243,336,1,12,7,10,3,7,1,1,14,19,3,3,22,10,747,433,23,18,16,18,10,16,6,17,0,8,3,12,24,19,72,73,0,0,0,0
La Liga,2017-2018,2018-04-22,Atlético Madrid,Real Betis,0,0,34,66,259,372,641,735,1,10,4,10,4,4,1,1,17,14,8,3,18,8,484,842,32,11,20,16,17,9,15,19,3,0,5,11,26,16,58,59,0,0,0,0
La Liga,2017-2018,2018-04-23,Athletic Club,Levante,1,3,54,46,367,488,312,422,5,18,7,11,4,7,4,5,13,14,2,9,26,16,608,543,13,14,11,17,22,15,31,26,1,6,5,8,25,17,90,70,0,0,0,0
La Liga,2017-2018,2018-04-27,Levante,Sevilla,2,1,44,56,310,402,390,506,5,15,4,22,3,4,3,5,4,15,4,8,16,31,533,606,13,23,15,13,15,12,36,23,6,1,14,10,13,15,56,77,0,0,0,0
La Liga,2017-2018,2018-04-28,Espanyol,Las Palmas,1,1,54,46,399,484,311,414,7,16,1,12,1,1,6,7,18,22,6,7,25,15,596,507,15,16,14,11,13,14,29,23,2,1,6,7,17,18,79,81,0,0,0,0
La Liga,2017-2018,2018-04-28,Real Sociedad,Athletic Club,3,1,52,48,368,471,319,438,4,17,2,8,2,2,3,4,16,16,3,7,10,23,581,550,12,32,13,14,16,15,22,4,3,2,5,8,29,24,70,88,0,0,0,0
La Liga,2017-2018,2018-04-28,Real Madrid,Leganés,2,1,59,41,532,630,353,444,4,12,6,16,5,6,2,4,16,15,3,2,7,24,731,539,16,17,11,13,15,13,20,11,1,0,9,9,16,21,84,67,0,0,0,0
La Liga,2017-2018,2018-04-28,Villarreal,Celta Vigo,4,1,39,61,319,415,563,655,7,13,4,15,3,4,3,7,14,8,5,7,12,24,511,738,18,9,10,18,11,14,17,13,2,2,8,5,16,11,68,78,0,0,0,0
La Liga,2017-2018,2018-04-29,Getafe,Girona,1,1,40,60,189,296,337,450,2,9,1,14,1,1,1,2,19,21,4,4,9,29,400,543,14,14,11,18,15,18,27,14,1,4,13,11,22,15,82,101,0,0,0,0
La Liga,2017-2018,2018-04-29,Alavés,Atlético Madrid,0,1,41,59,228,358,404,522,3,7,3,13,3,3,3,3,14,12,3,4,17,17,478,646,29,19,16,8,10,25,22,28,2,0,7,7,26,24,86,81,0,0,0,0
La Liga,2017-2018,2018-04-29,Valencia,Eibar,0,0,60,40,429,561,252,378,5,16,2,8,2,2,5,5,12,19,8,2,24,11,675,503,21,19,19,23,16,7,17,27,4,0,7,12,34,18,78,100,0,0,0,0
La Liga,2017-2018,2018-04-29,Deportivo La Coruña,Barcelona,2,4,38,62,367,451,644,735,5,17,9,21,5,9,3,5,9,9,6,7,31,9,550,818,10,8,20,10,5,11,18,20,3,1,9,12,10,16,67,51,0,0,0,0
La Liga,2017-2018,2018-04-30,Real Betis,Málaga,2,1,62,38,522,617,278,380,3,12,3,9,2,3,1,3,9,17,6,4,17,17,720,479,22,11,13,8,12,11,16,16,0,3,8,4,19,27,61,74,0,0,0,0
La Liga,2017-2018,2018-05-04,Sevilla,Real Sociedad,1,0,41,59,291,387,452,550,5,15,1,11,1,1,5,5,17,13,6,4,17,22,497,650,20,15,13,6,18,11,23,21,2,2,5,6,17,23,75,69,0,0,0,0
La Liga,2017-2018,2018-05-05,Girona,Eibar,1,4,58,42,344,461,219,333,5,16,6,15,2,6,4,5,11,13,6,5,28,10,562,434,13,20,9,8,24,24,20,22,7,1,10,11,29,22,108,83,0,0,0,0
La Liga,2017-2018,2018-05-05,Athletic Club,Real Betis,2,0,43,57,367,459,518,607,5,14,3,6,3,3,3,5,13,12,4,5,22,12,553,702,14,17,14,15,14,11,16,21,5,1,4,8,20,16,74,52,0,0,0,0
La Liga,2017-2018,2018-05-05,Celta Vigo,Deportivo La Coruña,1,1,52,48,421,516,353,473,4,13,2,11,1,2,3,4,6,11,4,10,13,24,623,572,11,23,10,13,10,20,22,21,1,0,11,9,25,24,90,58,0,0,0,0
La Liga,2017-2018,2018-05-05,Villarreal,Valencia,1,0,56,44,481,565,351,440,5,15,2,6,2,2,4,5,18,18,7,3,21,7,668,533,18,20,15,11,9,14,7,18,2,3,7,12,15,18,72,53,0,0,0,0
La Liga,2017-2018,2018-05-06,Málaga,Alavés,0,3,54,46,352,450,296,391,4,16,7,13,4,7,4,4,15,13,6,7,30,17,545,507,14,21,9,11,20,25,20,31,1,2,6,14,19,16,75,82,0,0,0,0
La Liga,2017-2018,2018-05-06,Atlético Madrid,Espanyol,0,2,45,55,400,504,519,619,3,9,5,14,4,5,3,3,9,13,6,3,22,10,610,725,26,17,10,12,21,18,15,25,2,1,8,8,17,20,69,64,0,0,0,0
La Liga,2017-2018,2018-05-06,Las Palmas,Getafe,0,1,68,32,426,539,145,255,4,21,1,8,0,1,4,4,8,28,9,4,24,17,635,354,14,16,12,8,15,27,13,25,1,3,3,13,24,22,85,71,0,0,0,0
La Liga,2017-2018,2018-05-06,Barcelona,Real Madrid,2,2,50,50,507,593,517,582,4,11,5,17,3,5,2,4,8,20,6,5,9,17,654,670,15,22,5,11,5,7,11,7,5,2,11,6,13,9,54,69,0,0,0,0
La Liga,2017-2018,2018-05-07,Leganés,Levante,0,3,43,57,294,382,415,512,2,14,3,10,0,3,2,2,15,11,6,5,27,14,486,601,18,18,13,10,11,16,12,20,1,2,7,11,16,16,85,73,0,0,0,0
La Liga,2017-2018,2018-05-09,Barcelona,Villarreal,5,1,56,44,608,682,465,537,6,12,7,20,6,7,1,6,6,15,4,4,7,8,773,632,19,26,9,17,2,4,12,6,5,1,10,5,12,14,44,47,0,0,0,0
La Liga,2017-2018,2018-05-09,Sevilla,Real Madrid,3,2,36,64,324,408,645,730,5,14,3,12,2,3,3,5,21,9,2,3,7,19,518,831,27,20,13,8,16,8,25,9,1,3,14,6,17,18,61,71,0,0,0,0
La Liga,2017-2018,2018-05-12,Real Sociedad,Leganés,3,2,60,40,516,624,299,412,5,10,2,9,0,2,3,5,8,12,5,1,13,15,723,501,15,15,13,14,10,13,10,13,3,4,11,12,22,21,84,72,0,0,0,0
La Liga,2017-2018,2018-05-12,Deportivo La Coruña,Villarreal,2,4,52,48,506,603,473,557,7,16,7,11,3,7,5,7,14,5,11,0,39,8,679,651,7,14,16,18,6,13,14,30,3,4,6,9,20,9,72,60,0,0,0,0
La Liga,2017-2018,2018-05-12,Real Betis,Sevilla,2,2,48,52,364,463,390,499,5,9,5,13,3,5,3,5,9,19,4,5,15,14,564,571,19,16,13,8,11,9,21,16,0,2,9,2,15,23,60,65,0,0,0,0
La Liga,2017-2018,2018-05-12,Girona,Valencia,0,1,57,43,444,558,331,422,4,16,4,10,3,4,4,4,16,11,6,2,33,7,649,546,16,14,14,18,13,13,7,26,1,1,11,7,25,12,108,61,0,0,0,0
La Liga,2017-2018,2018-05-12,Eibar,Las Palmas,1,0,49,51,311,473,325,499,4,9,2,7,2,2,3,4,13,12,3,11,19,17,598,613,22,22,20,14,25,21,21,18,4,6,7,12,27,36,108,95,0,0,0,0
La Liga,2017-2018,2018-05-12,Getafe,Atlético Madrid,0,1,52,48,327,464,307,432,3,10,3,5,2,3,3,3,13,17,8,2,23,6,578,561,14,34,15,21,14,16,7,23,0,4,5,11,25,20,89,74,0,0,0,0
La Liga,2017-2018,2018-05-12,Alavés,Athletic Club,3,1,39,61,235,344,430,549,3,4,3,13,2,3,0,3,15,13,0,8,2,17,460,640,26,16,21,18,12,15,23,2,4,0,10,4,13,27,72,90,0,0,0,0
La Liga,2017-2018,2018-05-12,Real Madrid,Celta Vigo,6,0,57,43,610,692,433,524,10,15,1,5,1,1,5,10,5,10,4,2,14,9,786,599,12,14,16,8,8,7,8,18,3,4,3,5,23,17,73,60,0,0,0,0
La Liga,2017-2018,2018-05-13,Espanyol,Málaga,4,1,66,34,514,614,225,320,5,18,2,8,2,2,2,5,13,19,5,3,14,10,719,429,24,22,10,9,11,8,19,17,2,3,6,9,28,25,69,73,0,0,0,0
La Liga,2017-2018,2018-05-13,Levante,Barcelona,5,4,35,65,230,319,503,586,7,12,6,17,3,6,2,7,18,12,3,8,11,17,413,678,19,15,14,14,4,8,23,11,3,4,7,4,12,21,52,53,0,0,0,0
La Liga,2017-2018,2018-05-19,Celta Vigo,Levante,4,2,62,38,507,606,283,375,8,20,3,7,1,3,4,8,9,15,5,3,20,8,700,471,30,17,11,18,11,5,9,22,3,4,4,10,15,21,59,47,0,0,0,0
La Liga,2017-2018,2018-05-19,Leganés,Real Betis,3,2,31,69,232,309,611,677,3,8,8,17,6,8,0,3,9,9,6,4,12,13,395,772,24,18,10,8,7,6,8,12,3,3,8,6,15,10,67,50,0,0,0,0
La Liga,2017-2018,2018-05-19,Las Palmas,Girona,1,2,63,37,430,529,212,317,6,12,6,11,4,6,6,6,7,19,4,3,21,15,629,425,19,22,11,14,25,13,15,27,1,3,5,10,20,17,69,85,0,0,0,0
La Liga,2017-2018,2018-05-19,Sevilla,Alavés,1,0,61,39,567,661,330,418,8,20,4,10,4,4,7,8,15,12,8,3,21,12,758,517,23,16,9,12,14,7,13,24,6,1,3,11,18,12,69,67,0,0,0,0
La Liga,2017-2018,2018-05-19,Málaga,Getafe,0,1,40,60,194,332,367,498,2,6,2,10,2,2,2,2,19,12,2,9,7,27,435,600,26,14,15,19,24,26,19,14,2,3,10,5,17,23,80,86,0,0,0,0
La Liga,2017-2018,2018-05-19,Villarreal,Real Madrid,2,2,39,61,389,459,647,717,4,14,7,16,5,7,2,4,13,10,4,5,10,18,563,812,22,20,12,4,6,11,19,9,4,3,9,8,19,20,39,67,0,0,0,0
La Liga,2017-2018,2018-05-20,Valencia,Deportivo La Coruña,2,1,56,44,525,599,375,464,5,22,7,12,6,7,3,5,8,11,8,4,17,19,715,567,22,34,10,11,15,1,17,18,1,0,7,13,13,19,59,74,0,0,0,0
La Liga,2017-2018,2018-05-20,Athletic Club,Espanyol,0,1,56,44,475,586,356,466,3,12,4,11,3,4,3,3,4,11,7,7,26,11,675,567,17,21,7,6,21,13,12,31,2,6,5,15,14,17,91,75,0,0,0,0
La Liga,2017-2018,2018-05-20,Atlético Madrid,Eibar,2,2,52,48,385,500,333,454,4,8,3,14,1,3,2,4,14,14,2,2,4,14,591,548,12,16,16,16,17,19,19,11,6,0,14,4,30,11,80,95,0,0,0,0
La Liga,2017-2018,2018-05-20,Barcelona,Real Sociedad,1,0,61,39,563,635,318,399,4,12,2,13,2,2,3,4,13,13,3,8,11,16,725,490,14,19,11,11,7,8,21,14,3,3,10,12,12,7,59,61,0,0,0,0
La Liga,2018-2019,2018-08-17,Girona,Valladolid,0,0,67,33,537,649,195,315,1,13,1,2,1,1,1,1,21,20,3,2,26,15,746,418,12,27,13,10,34,18,14,33,1,1,5,12,29,21,93,89,0,0,0,0
La Liga,2018-2019,2018-08-17,Real Betis,Levante,0,3,76,24,667,757,150,240,8,22,4,6,1,4,8,8,10,10,5,3,24,10,881,355,25,14,9,10,16,9,16,35,2,4,2,13,22,18,69,54,0,0,0,0
La Liga,2018-2019,2018-08-18,Celta Vigo,Espanyol,1,1,48,52,330,438,361,466,2,12,5,14,4,5,2,2,13,14,8,7,25,20,547,574,9,25,16,13,16,9,19,20,3,1,9,8,16,18,80,55,0,0,0,0
La Liga,2018-2019,2018-08-18,Villarreal,Real Sociedad,1,2,52,48,392,506,360,467,7,16,4,9,2,4,6,7,16,10,4,6,18,13,589,566,14,11,5,19,14,18,13,21,0,4,4,7,23,24,77,82,0,0,0,0
La Liga,2018-2019,2018-08-18,Barcelona,Alavés,3,0,79,21,819,919,160,245,9,25,0,3,0,0,6,9,6,13,7,1,10,8,979,361,7,22,6,15,13,2,3,35,3,0,5,10,26,6,70,60,0,0,0,0
La Liga,2018-2019,2018-08-19,Eibar,Huesca,1,2,68,32,500,639,196,297,6,18,6,8,4,6,5,6,12,13,7,0,39,6,719,431,18,20,6,16,23,21,5,52,1,2,3,13,27,16,95,89,0,0,0,0
La Liga,2018-2019,2018-08-19,Rayo Vallecano,Sevilla,1,4,49,51,384,465,399,492,1,12,7,17,3,7,1,1,6,15,2,6,17,20,567,582,13,15,8,5,12,10,27,19,3,6,11,10,25,22,51,85,0,0,0,0
La Liga,2018-2019,2018-08-19,Real Madrid,Getafe,2,0,77,23,752,845,157,248,3,10,1,5,1,1,1,3,11,28,3,0,17,6,926,330,20,19,10,9,11,8,10,14,6,0,6,8,23,17,96,64,0,0,0,0
La Liga,2018-2019,2018-08-20,Valencia,Atlético Madrid,1,1,51,49,445,534,401,518,4,13,3,9,2,3,3,4,10,15,4,10,8,17,658,610,17,26,12,8,18,17,31,17,0,6,6,13,20,19,68,64,0,0,0,0
La Liga,2018-2019,2018-08-20,Athletic Club,Leganés,2,1,65,35,525,632,228,334,5,17,2,11,1,2,3,5,12,13,6,2,26,14,716,423,10,14,7,9,24,29,16,29,0,1,7,13,19,23,73,77,0,0,0,0
La Liga,2018-2019,2018-08-24,Getafe,Eibar,2,0,38,63,153,285,304,475,4,7,0,9,0,0,2,4,14,11,5,5,12,15,420,581,9,17,15,11,22,25,43,12,2,5,13,5,38,32,94,110,0,0,0,0
La Liga,2018-2019,2018-08-24,Leganés,Real Sociedad,2,2,67,33,508,649,215,325,4,18,6,7,4,6,2,4,12,9,5,0,39,2,728,442,10,16,9,14,29,32,4,44,3,3,1,14,26,14,134,80,0,0,0,0
La Liga,2018-2019,2018-08-25,Alavés,Real Betis,0,0,34,66,211,313,500,603,4,16,4,12,4,4,4,4,17,15,5,6,22,21,421,697,19,10,6,4,5,24,24,31,1,5,9,12,25,16,71,93,0,0,0,0
La Liga,2018-2019,2018-08-25,Atlético Madrid,Rayo Vallecano,1,0,47,53,365,482,446,548,2,9,3,13,3,3,1,2,7,8,8,5,21,23,590,672,31,21,14,16,13,4,23,27,4,1,11,6,23,25,77,70,0,0,0,0
La Liga,2018-2019,2018-08-25,Valladolid,Barcelona,0,1,36,64,259,358,534,643,4,7,5,10,4,5,4,4,13,11,6,10,20,16,477,723,23,9,14,6,9,12,22,10,2,1,12,5,10,23,74,69,0,0,0,0
La Liga,2018-2019,2018-08-26,Espanyol,Valencia,2,0,49,51,397,489,410,517,9,19,3,16,3,3,7,9,16,12,6,10,20,19,617,623,17,20,13,12,14,6,34,21,2,1,6,5,25,17,67,71,0,0,0,0
La Liga,2018-2019,2018-08-26,Sevilla,Villarreal,0,0,53,47,422,514,379,462,2,19,6,15,6,6,2,2,13,14,4,5,31,13,622,585,13,21,7,11,11,13,19,41,0,2,3,6,28,18,77,72,0,0,0,0
La Liga,2018-2019,2018-08-26,Girona,Real Madrid,1,4,34,66,296,393,673,763,5,10,6,18,4,6,4,5,13,11,4,7,17,20,489,859,13,12,16,9,12,11,25,23,2,1,6,6,12,19,69,74,0,0,0,0
La Liga,2018-2019,2018-08-27,Levante,Celta Vigo,1,2,55,45,377,493,317,402,5,14,8,21,6,8,5,5,14,8,7,7,37,12,580,539,20,23,4,11,9,23,10,38,1,4,9,10,22,9,71,72,0,0,0,0
La Liga,2018-2019,2018-08-27,Athletic Club,Huesca,2,2,59,41,452,553,280,386,4,14,4,9,2,4,2,4,15,16,3,2,14,18,661,486,19,12,16,12,24,17,18,19,2,1,4,13,20,24,53,73,0,0,0,0
La Liga,2018-2019,2018-08-31,Getafe,Valladolid,0,0,54,46,304,434,238,372,3,12,4,7,4,4,3,3,22,14,6,7,30,16,562,506,15,25,14,12,28,12,25,31,1,1,5,7,38,27,90,85,0,0,0,0
La Liga,2018-2019,2018-08-31,Eibar,Real Sociedad,2,1,58,42,317,493,210,362,2,8,1,6,1,1,0,2,17,15,4,2,23,6,590,485,11,19,6,17,40,34,17,31,4,3,6,9,29,30,125,95,0,0,0,0
La Liga,2018-2019,2018-08-31,Villarreal,Girona,0,1,65,35,500,599,227,317,3,13,6,14,5,6,3,3,16,11,7,2,23,15,688,432,19,13,11,15,13,14,8,29,1,1,6,12,22,16,57,85,0,0,0,0
La Liga,2018-2019,2018-09-01,Celta Vigo,Atlético Madrid,2,0,50,50,392,477,377,483,4,10,0,10,0,0,2,4,12,14,2,8,8,31,585,568,8,17,10,5,20,17,36,12,3,1,6,6,14,14,67,74,0,0,0,0
La Liga,2018-2019,2018-09-01,Real Madrid,Leganés,4,1,77,23,830,924,202,282,7,16,2,7,2,2,4,7,11,11,8,1,27,11,1005,379,16,11,7,11,19,16,7,24,1,1,4,10,20,15,107,76,0,0,0,0
La Liga,2018-2019,2018-09-02,Levante,Valencia,2,2,46,54,316,423,395,498,4,13,4,17,3,4,2,4,14,10,3,5,30,21,511,605,17,15,14,12,10,11,25,28,4,4,11,11,19,16,67,63,0,0,0,0
La Liga,2018-2019,2018-09-02,Alavés,Espanyol,2,1,38,62,225,320,404,526,5,8,6,10,6,6,3,5,19,13,0,12,13,26,442,605,15,10,7,9,16,15,42,9,2,1,8,4,25,18,77,80,0,0,0,0
La Liga,2018-2019,2018-09-02,Barcelona,Huesca,8,2,68,32,627,693,255,330,13,29,3,7,1,3,7,13,6,12,9,4,8,10,787,424,16,16,11,13,7,5,10,23,2,1,3,15,12,9,36,49,0,0,0,0
La Liga,2018-2019,2018-09-02,Real Betis,Sevilla,1,0,62,38,461,557,234,341,3,11,2,8,2,2,2,3,15,17,5,8,11,22,648,421,14,19,5,6,14,18,22,12,4,5,7,5,23,13,66,74,0,0,0,0
La Liga,2018-2019,2018-09-14,Huesca,Rayo Vallecano,0,1,55,45,368,487,315,401,4,14,2,14,1,2,4,4,16,18,6,3,33,15,592,532,15,16,9,14,16,13,15,34,1,0,5,8,36,15,82,58,0,0,0,0
La Liga,2018-2019,2018-09-15,Atlético Madrid,Eibar,1,1,58,42,446,599,305,442,9,19,3,12,2,3,8,9,5,21,14,3,38,16,697,590,10,26,16,13,30,22,18,53,3,1,8,7,38,14,82,96,0,0,0,0
La Liga,2018-2019,2018-09-15,Real Sociedad,Barcelona,1,2,31,69,272,361,689,787,5,8,6,12,4,6,4,5,18,8,1,6,6,10,461,871,22,17,25,14,9,14,17,7,2,0,10,5,18,15,50,68,0,0,0,0
La Liga,2018-2019,2018-09-15,Valencia,Real Betis,0,0,40,60,319,406,537,610,2,12,5,11,5,5,2,2,22,9,5,4,22,12,480,711,10,17,11,12,16,7,8,29,0,3,6,6,19,9,55,59,0,0,0,0
La Liga,2018-2019,2018-09-15,Athletic Club,Real Madrid,1,1,39,61,340,422,554,647,4,12,6,16,5,6,3,4,19,7,1,2,9,19,535,733,16,12,18,6,13,11,25,10,2,6,10,6,11,26,65,63,0,0,0,0
La Liga,2018-2019,2018-09-16,Leganés,Villarreal,0,1,47,53,311,411,378,463,3,15,3,9,2,3,3,3,16,9,6,1,36,9,482,549,14,7,10,7,19,13,10,28,3,3,8,14,21,15,100,78,0,0,0,0
La Liga,2018-2019,2018-09-16,Espanyol,Levante,1,0,56,44,384,475,280,366,9,23,4,16,4,4,8,9,17,13,5,4,17,18,570,468,16,9,9,15,14,13,12,17,0,0,14,12,17,20,71,73,0,0,0,0
